Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2007,2007-11-12,R Styles,Arsenal,3,1,1,1,16,7,5,1,1,0
2007,2007-11-24,P Walton,Wigan,0,0,0,-1,7,2,17,3,4,0
2007,2007-11-24,M Atkinson,Portsmouth,2,1,1,1,15,8,21,3,2,0
2007,2007-11-24,M Clattenburg,Man United,0,0,0,0,13,3,13,6,0,0
2007,2007-11-24,A Marriner,Chelsea,2,1,1,1,9,5,6,2,1,1
2007,2007-11-24,P Dowd,Sunderland,1,0,1,0,13,7,13,6,1,0
2007,2007-11-24,S Tanner,Reading,1,0,1,-1,5,3,15,7,2,0
2007,2007-11-24,K Stroud,Aston Villa,3,1,1,1,11,8,17,6,1,0
2007,2007-11-24,A Wiley,Liverpool,3,1,1,1,17,11,11,8,1,0
2007,2007-11-25,M Dean,Blackburn,2,-1,0,-1,12,10,10,6,1,0
2007,2007-11-25,M Riley,Tottenham,1,-1,0,0,9,5,5,8,4,0
2007,2007-11-28,P Dowd,Aston Villa,4,1,1,1,7,7,16,2,1,0
2007,2007-12-01,C Foy,Arsenal,2,1,2,1,14,9,10,7,2,0
2007,2007-12-01,M Atkinson,Newcastle,1,0,0,-1,20,8,17,1,3,0
2007,2007-12-01,H Webb,West Ham,0,0,0,-1,4,1,26,0,3,0
2007,2007-12-01,P Walton,Everton,0,-1,0,-1,4,2,13,0,2,0
2007,2007-12-01,A Wiley,Middlesbrough,1,-1,0,-1,16,11,16,4,1,0
2007,2007-12-01,M Halsey,Derby,0,0,0,-1,12,9,15,3,1,0
2007,2007-12-01,M Riley,Man City,1,-1,1,-1,4,1,10,4,2,0
2007,2007-12-02,S Bennett,Bolton,0,0,0,0,6,3,14,5,3,0
2007,2007-12-02,P Dowd,Birmingham,3,1,1,1,7,3,13,3,1,0
2007,2007-12-03,R Styles,Fulham,0,0,0,0,12,3,13,3,1,0
2007,2007-12-05,M Dean,Arsenal,1,-1,1,1,6,2,10,6,2,0
2007,2007-12-08,M Riley,Portsmouth,3,1,2,1,12,8,23,5,5,0
2007,2007-12-08,P Walton,Sunderland,0,0,0,0,9,2,12,2,1,1
2007,2007-12-08,S Bennett,Fulham,0,0,0,-1,6,4,9,7,2,0
2007,2007-12-08,C Foy,Derby,1,0,0,0,10,6,12,3,2,0
2007,2007-12-08,R Styles,Birmingham,1,0,1,-1,7,4,8,5,2,0
2007,2007-12-08,A Marriner,Liverpool,1,0,1,-1,15,5,10,7,1,0
2007,2007-12-09,A Wiley,West Ham,1,1,0,-1,11,5,17,5,1,0
2007,2007-12-09,M Atkinson,Wigan,1,0,1,0,11,7,11,11,1,0
2007,2007-12-09,H Webb,Arsenal,1,0,0,0,7,4,13,4,2,0
2007,2007-12-09,M Halsey,Man City,1,0,0,0,7,3,13,6,3,1
2007,2007-12-15,L Probert,Reading,1,-1,0,0,10,6,19,6,1,0
2007,2007-12-15,R Styles,Middlesbrough,1,1,1,1,7,5,7,3,0,0
2007,2007-12-15,H Webb,Newcastle,1,1,0,-1,6,4,10,6,1,0
2007,2007-12-15,P Walton,Bolton,2,0,2,1,9,3,12,4,1,0
2007,2007-12-15,M Atkinson,Tottenham,1,1,0,-1,12,5,13,4,2,0
2007,2007-12-15,S Bennett,Aston Villa,1,-1,0,0,14,11,14,13,2,0
2007,2007-12-15,S Tanner,Everton,2,1,1,1,12,8,14,2,2,0
2007,2007-12-15,M Clattenburg,Blackburn,3,0,1,0,9,5,24,4,4,1
2007,2007-12-16,A Wiley,Chelsea,0,0,0,0,10,7,12,5,5,0
2007,2007-12-16,M Halsey,Man United,1,1,1,1,5,3,13,3,3,0
2007,2007-12-22,R Styles,Tottenham,1,0,0,-1,10,5,10,1,3,0
2007,2007-12-22,L Mason,Man City,1,-1,1,-1,6,2,15,4,4,0
2007,2007-12-22,C Foy,Birmingham,0,0,0,-1,4,1,18,2,2,0
2007,2007-12-22,A Wiley,Wigan,1,-1,0,-1,10,4,16,4,0,0
2007,2007-12-22,M Riley,Portsmouth,1,0,0,0,9,3,11,1,2,0
2007,2007-12-22,M Atkinson,West Ham,2,1,1,-1,8,4,12,4,3,0
2007,2007-12-22,S Tanner,Sunderland,1,0,0,-1,8,4,17,2,4,0
2007,2007-12-23,S Bennett,Chelsea,1,1,1,1,10,8,14,11,2,0
2007,2007-12-23,H Webb,Everton,1,0,1,-1,4,2,13,2,3,0
2007,2007-12-23,A Marriner,Derby,2,-1,1,-1,9,6,20,2,2,0
2007,2007-12-26,M Halsey,Middlesbrough,0,0,0,0,18,12,6,9,2,0
2007,2007-12-26,P Dowd,Aston Villa,4,-1,2,1,9,4,11,7,2,1
2007,2007-12-26,A Wiley,Liverpool,2,1,1,1,22,10,9,7,0,0
2007,2007-12-26,R Styles,Bolton,0,0,0,-1,9,7,18,4,3,0
2007,2007-12-26,S Bennett,Arsenal,0,-1,0,-1,12,6,9,7,1,0
2007,2007-12-26,U Rennie,Man United,4,1,3,1,17,11,12,3,1,0
2007,2007-12-26,A Marriner,Fulham,1,0,0,0,9,4,17,5,4,1
2007,2007-12-26,P Walton,Reading,1,-1,0,0,13,10,6,6,2,1
2007,2007-12-26,M Dean,Newcastle,0,0,0,-1,7,6,22,2,4,0
2007,2007-12-27,H Webb,Blackburn,2,-1,1,0,7,5,16,3,1,0
2007,2007-12-29,M Clattenburg,Fulham,1,-1,1,1,10,7,14,6,3,1
2007,2007-12-29,M Riley,Newcastle,1,0,0,0,3,2,11,3,2,0
2007,2007-12-29,M Atkinson,Arsenal,4,1,0,0,10,7,13,2,5,1
2007,2007-12-29,A Wiley,Middlesbrough,1,1,1,1,13,7,17,4,4,0
2007,2007-12-29,P Dowd,Bolton,1,0,1,0,5,3,16,6,2,0
2007,2007-12-29,K Stroud,Reading,4,0,1,-1,11,8,12,6,3,0
2007,2007-12-29,M Dean,Man United,1,0,1,1,7,3,12,3,0,0
2007,2007-12-29,H Webb,Aston Villa,2,1,0,0,5,4,9,5,1,0
2007,2007-12-30,P Walton,Blackburn,2,1,2,1,23,18,13,7,3,0
2007,2007-12-30,U Rennie,Liverpool,0,-1,0,-1,19,11,7,9,1,0
2007,2008-01-01,C Foy,West Ham,0,0,0,0,15,7,7,7,3,0
2007,2008-01-01,S Tanner,Tottenham,1,0,0,0,9,6,16,2,3,0
2007,2008-01-01,M Halsey,Chelsea,2,1,0,0,11,5,8,8,0,0
2007,2008-01-01,P Walton,Birmingham,0,0,0,0,11,4,8,0,4,0
2007,2008-01-01,M Riley,Everton,2,1,0,-1,5,3,11,6,1,0
2007,2008-01-01,M Dean,Portsmouth,2,1,1,1,18,13,6,4,1,0
2007,2008-01-02,R Styles,Sunderland,0,0,0,-1,7,4,11,3,4,1
2007,2008-01-02,H Webb,Derby,0,0,0,-1,9,3,10,7,3,0
2007,2008-01-02,S Bennett,Wigan,1,-1,0,-1,6,1,16,1,1,0
2007,2008-01-02,M Atkinson,Man City,2,1,1,1,12,7,12,7,3,0
2007,2008-01-12,P Dowd,Birmingham,1,-1,0,0,2,2,10,3,2,0
2007,2008-01-12,U Rennie,Reading,1,0,0,0,6,3,11,7,2,0
2007,2008-01-12,A Wiley,Tottenham,0,0,0,0,6,2,11,7,4,0
2007,2008-01-12,M Clattenburg,Wigan,1,1,0,-1,12,4,16,6,2,0
2007,2008-01-12,M Halsey,Man City,0,0,0,0,5,1,12,4,1,0
2007,2008-01-12,R Styles,Newcastle,0,0,0,-1,7,5,7,1,1,1
2007,2008-01-12,A Marriner,Liverpool,1,-1,0,0,14,7,11,9,1,0
2007,2008-01-12,M Riley,Fulham,1,0,1,-1,9,2,13,7,1,0
2007,2008-01-13,M Dean,Blackburn,2,1,0,0,13,6,18,6,1,0
2007,2008-01-13,C Foy,Portsmouth,0,0,0,0,9,5,6,5,1,0
2007,2008-01-19,R Styles,Chelsea,1,1,0,-1,12,9,5,10,1,0
2007,2008-01-19,K Stroud,Middlesbrough,1,-1,1,1,10,5,26,3,3,0
2007,2008-01-19,P Walton,Arsenal,3,1,2,1,11,4,10,3,1,0
2007,2008-01-19,A Wiley,Bolton,0,-1,0,-1,7,5,15,6,2,0
2007,2008-01-19,M Dean,Derby,1,0,1,0,8,5,9,2,2,0
2007,2008-01-19,S Bennett,Man United,2,1,0,-1,21,9,8,6,1,0
2007,2008-01-19,L Mason,Sunderland,0,0,0,0,14,8,13,7,2,0
2007,2008-01-20,P Dowd,West Ham,1,-1,1,-1,11,5,20,10,4,0
2007,2008-01-20,L Probert,Everton,2,1,2,1,11,6,15,5,2,0
2007,2008-01-21,M Clattenburg,Aston Villa,2,-1,0,0,4,3,15,2,2,0
2007,2008-01-26,H Webb,Blackburn,1,-1,0,-1,9,4,15,7,2,0
2007,2008-01-29,M Riley,Newcastle,0,0,0,0,7,3,15,2,3,0
2007,2008-01-29,M Clattenburg,Fulham,0,-1,0,-1,9,4,14,2,0,0
2007,2008-01-29,R Styles,Wigan,0,0,0,0,10,6,13,9,1,0
2007,2008-01-29,M Halsey,Birmingham,0,0,0,0,5,2,18,8,3,0
2007,2008-01-30,M Dean,Reading,0,0,0,0,7,2,9,9,0,0
2007,2008-01-30,S Bennett,Man City,1,-1,0,-1,10,5,11,5,1,0
2007,2008-01-30,A Marriner,Tottenham,0,-1,0,-1,5,4,12,2,1,0
2007,2008-01-30,M Atkinson,Portsmouth,0,0,0,0,3,3,11,3,1,0
2007,2008-01-30,A Wiley,Liverpool,0,0,0,-1,13,5,19,6,3,0
2007,2008-02-02,P Walton,Derby,1,-1,0,-1,6,3,11,5,5,0
2007,2008-02-02,A Wiley,Everton,0,-1,0,-1,10,4,15,8,2,0
2007,2008-02-02,R Styles,Sunderland,0,0,0,-1,6,3,10,1,2,0
2007,2008-02-02,A Marriner,Arsenal,3,1,2,1,14,9,7,9,0,0
2007,2008-02-02,H Webb,Chelsea,1,-1,0,-1,20,12,12,8,0,0
2007,2008-02-02,P Dowd,Bolton,2,1,1,1,8,4,16,3,1,0
2007,2008-02-02,M Clattenburg,Man United,1,-1,0,0,16,10,10,9,7,0
2007,2008-02-02,M Atkinson,West Ham,0,0,0,0,5,1,12,3,3,0
2007,2008-02-03,C Foy,Aston Villa,1,0,0,-1,11,6,13,10,2,0
2007,2008-02-03,M Dean,Middlesbrough,1,-1,0,-1,19,11,11,6,4,0
2007,2008-02-09,L Mason,Newcastle,1,0,1,1,5,3,11,5,1,0
2007,2008-02-09,P Walton,Portsmouth,1,1,0,-1,7,4,14,2,1,0
2007,2008-02-09,M Atkinson,Tottenham,3,1,0,-1,13,8,10,9,1,0
2007,2008-02-09,M Halsey,Reading,0,0,0,-1,14,5,13,8,0,0
2007,2008-02-09,P Dowd,Fulham,0,0,0,0,10,5,10,3,2,0
2007,2008-02-09,M Dean,Wigan,0,0,0,0,21,11,6,8,1,0
2007,2008-02-09,M Clattenburg,Birmingham,1,-1,1,-1,5,3,20,4,5,0
2007,2008-02-10,M Riley,Liverpool,0,-1,0,-1,10,4,18,4,2,0
2007,2008-02-10,H Webb,Man City,2,1,2,1,9,7,11,7,0,0
2007,2008-02-11,S Bennett,Blackburn,0,0,0,0,6,2,6,5,0,0
2007,2008-02-23,M Dean,Arsenal,2,-1,0,0,26,13,13,7,2,0
2007,2008-02-23,H Webb,West Ham,1,1,0,-1,12,6,17,8,0,0
2007,2008-02-23,L Mason,Middlesbrough,2,0,1,0,6,3,11,2,5,1
2007,2008-02-23,C Foy,Man United,5,1,2,1,16,10,12,4,0,0
2007,2008-02-23,P Dowd,Sunderland,0,0,0,-1,5,2,13,3,2,0
2007,2008-02-23,A Wiley,Derby,0,0,0,-1,5,3,12,2,1,0
2007,2008-02-24,M Clattenburg,Bolton,1,0,0,0,15,9,21,4,4,0
2007,2008-02-24,M Atkinson,Aston Villa,2,1,1,1,19,11,15,7,1,0
2007,2008-02-25,R Styles,Everton,2,1,2,1,13,8,14,7,1,0
2007,2008-03-01,M Clattenburg,Aston Villa,1,-1,1,1,5,4,13,7,2,0
2007,2008-03-01,L Probert,Tottenham,1,0,0,0,19,10,10,6,0,0
2007,2008-03-01,M Riley,Sunderland,0,-1,0,-1,13,5,15,5,1,0
2007,2008-03-01,M Dean,Man United,3,1,2,1,16,10,13,6,0,0
2007,2008-03-01,S Bennett,Wigan,0,-1,0,-1,8,5,7,1,1,0
2007,2008-03-01,H Webb,Reading,1,1,0,-1,6,3,17,2,5,0
2007,2008-03-01,R Styles,Blackburn,1,1,0,-1,14,6,7,7,2,0
2007,2008-03-01,P Walton,Chelsea,4,1,3,1,13,8,6,1,2,1
2007,2008-03-02,P Dowd,Liverpool,3,1,1,1,12,9,14,10,1,0
2007,2008-03-02,A Marriner,Portsmouth,1,0,1,-1,9,5,18,3,1,0
2007,2008-03-05,S Bennett,West Ham,0,0,0,0,2,2,15,3,3,0
2007,2008-03-08,M Riley,Fulham,1,-1,0,-1,8,4,16,7,2,0
2007,2008-03-08,P Walton,Newcastle,0,0,0,0,6,4,7,8,0,0
2007,2008-03-08,U Rennie,Man City,0,0,0,-1,12,5,11,5,2,0
2007,2008-03-09,A Wiley,Everton,1,1,0,-1,7,6,9,4,1,0
2007,2008-03-09,C Foy,West Ham,0,0,0,0,8,4,17,4,2,1
2007,2008-03-09,R Styles,Arsenal,0,-1,0,-1,10,6,8,5,2,0
2007,2008-03-12,S Bennett,Middlesbrough,1,-1,1,1,10,2,21,4,4,0
2007,2008-03-12,C Foy,Derby,1,0,0,0,4,3,17,0,1,0
2007,2008-03-12,S Tanner,Birmingham,2,0,2,-1,7,5,10,3,1,0
2007,2008-03-15,M Halsey,Middlesbrough,1,-1,1,1,4,1,10,1,2,1
2007,2008-03-15,P Dowd,Man United,1,1,0,-1,17,9,7,11,1,0
2007,2008-03-15,A Marriner,Reading,1,0,1,-1,7,3,22,2,5,0
2007,2008-03-15,C Foy,Aston Villa,0,0,0,0,16,10,13,6,1,1
2007,2008-03-15,M Dean,Chelsea,1,1,1,1,11,3,9,7,1,0
2007,2008-03-15,M Atkinson,Blackburn,1,0,1,-1,9,5,13,10,3,0
2007,2008-03-16,S Bennett,Everton,0,0,0,-1,7,4,6,3,0,0
2007,2008-03-16,M Clattenburg,Tottenham,1,0,1,1,12,7,3,5,0,0
2007,2008-03-16,S Tanner,Bolton,0,0,0,0,12,7,13,5,3,0
2007,2008-03-17,H Webb,Newcastle,1,-1,0,0,13,7,12,8,2,0
2007,2008-03-19,A Wiley,Bolton,0,0,0,0,14,10,14,3,2,0
2007,2008-03-19,M Riley,Chelsea,4,-1,2,1,10,8,16,2,2,0
2007,2008-03-22,H Webb,Sunderland,1,1,0,-1,12,3,11,4,2,0
2007,2008-03-22,M Dean,Wigan,1,0,1,0,14,7,15,9,3,1
2007,2008-03-22,A Marriner,Man City,0,-1,0,-1,7,4,14,12,0,0
2007,2008-03-22,M Halsey,West Ham,1,-1,0,0,13,5,10,4,0,0
2007,2008-03-22,M Atkinson,Derby,0,0,0,0,5,1,10,2,1,0
2007,2008-03-22,A Wiley,Fulham,0,0,0,0,9,5,5,4,1,0
2007,2008-03-22,M Riley,Birmingham,1,0,0,0,13,7,15,7,1,0
2007,2008-03-22,P Dowd,Portsmouth,0,0,0,-1,4,4,13,2,1,0
2007,2008-03-23,M Clattenburg,Arsenal,1,0,0,-1,7,5,13,2,1,0
2007,2008-03-23,S Bennett,Liverpool,0,0,0,0,8,4,12,4,3,1
2007,2008-03-29,R Styles,Man City,1,0,0,0,8,4,10,2,2,0
2007,2008-03-29,C Foy,Arsenal,3,1,0,0,17,8,10,6,2,1
2007,2008-03-29,M Dean,Fulham,2,-1,1,-1,9,4,16,5,4,0
2007,2008-03-29,M Halsey,Aston Villa,0,0,0,0,13,6,5,7,1,0
2007,2008-03-29,A Wiley,Wigan,0,0,0,0,17,9,13,4,2,0
2007,2008-03-29,M Clattenburg,Blackburn,0,-1,0,-1,9,6,15,7,5,0
2007,2008-03-29,A Marriner,West Ham,1,0,1,-1,10,4,10,4,1,0
2007,2008-03-30,P Dowd,Middlesbrough,0,0,0,0,7,3,9,3,1,0
2007,2008-03-30,H Webb,Everton,0,0,0,0,3,2,14,4,4,0
2007,2008-03-30,S Bennett,Newcastle,4,1,1,-1,17,9,8,7,1,0
2007,2008-04-05,P Dowd,Liverpool,1,-1,1,1,11,4,10,3,2,0
2007,2008-04-05,M Atkinson,Bolton,0,0,0,0,6,3,9,4,1,0
2007,2008-04-05,P Walton,Tottenham,1,-1,1,-1,11,8,4,1,1,0
2007,2008-04-05,M Halsey,Sunderland,3,1,1,1,9,6,9,5,0,0
2007,2008-04-05,C Foy,Chelsea,2,1,1,1,10,5,12,5,0,0
2007,2008-04-05,L Probert,Reading,0,0,0,0,8,3,11,7,1,0
2007,2008-04-05,M Dean,Birmingham,0,0,0,0,5,1,17,2,2,1
2007,2008-04-06,A Marriner,Derby,0,0,0,-1,7,5,19,8,3,0
2007,2008-04-06,M Riley,Man United,2,-1,1,-1,15,7,11,10,1,0
2007,2008-04-08,L Probert,Portsmouth,1,1,0,-1,18,9,11,4,0,0
2007,2008-04-12,S Bennett,Everton,1,-1,0,-1,13,6,6,1,1,0
2007,2008-04-12,P Walton,West Ham,0,0,0,-1,11,7,11,5,1,0
2007,2008-04-12,K Stroud,Aston Villa,6,1,3,1,16,12,15,2,0,0
2007,2008-04-12,P Dowd,Newcastle,0,-1,0,-1,14,5,8,11,1,0
2007,2008-04-12,C Foy,Fulham,2,1,1,1,16,8,5,7,1,0
2007,2008-04-12,M Riley,Man City,2,1,0,-1,7,5,12,2,2,0
2007,2008-04-12,M Halsey,Middlesbrough,1,-1,0,0,13,7,19,7,3,0
2007,2008-04-13,A Wiley,Blackburn,1,0,0,-1,7,3,10,1,0,0
2007,2008-04-13,H Webb,Arsenal,1,0,0,-1,18,11,7,5,6,0
2007,2008-04-14,A Marriner,Wigan,1,-1,0,-1,6,5,17,3,2,0
2007,2008-04-17,M Atkinson,Chelsea,1,1,1,1,5,3,9,6,2,0
2007,2008-04-19,P Walton,Reading,0,0,0,0,4,2,15,4,3,0
2007,2008-04-19,R Styles,Man United,1,-1,0,0,13,10,12,8,1,0
2007,2008-04-19,M Atkinson,Liverpool,2,1,1,1,16,7,10,3,0,0
2007,2008-04-19,A Wiley,Bolton,1,1,0,-1,12,9,14,4,2,0
2007,2008-04-19,S Tanner,Derby,1,0,0,0,12,8,13,11,1,0
2007,2008-04-19,L Probert,Tottenham,1,-1,1,-1,15,12,9,6,1,0
2007,2008-04-20,M Clattenburg,Birmingham,1,0,0,0,11,6,20,8,1,0
2007,2008-04-20,A Marriner,Portsmouth,1,0,1,0,12,6,6,3,1,1
2007,2008-04-20,M Dean,Sunderland,0,0,0,0,12,8,13,4,5,0
2007,2008-04-26,P Walton,Liverpool,2,-1,0,0,12,7,9,5,1,0
2007,2008-04-26,A Wiley,Man United,1,0,0,0,7,6,16,3,4,0
2007,2008-04-26,M Dean,Fulham,3,1,0,0,18,13,7,4,1,0
2007,2008-04-26,S Bennett,Middlesbrough,2,0,1,0,10,6,9,1,2,0
2007,2008-04-26,M Clattenburg,Bolton,1,-1,0,-1,7,4,11,3,3,0
2007,2008-04-26,U Rennie,Newcastle,2,-1,2,-1,4,3,11,1,3,0
2007,2008-04-26,M Atkinson,Reading,0,-1,0,-1,7,2,13,5,4,0
2007,2008-04-27,P Dowd,Aston Villa,2,-1,0,-1,6,3,17,6,3,0
2007,2008-04-27,M Riley,Blackburn,1,1,0,-1,12,9,12,7,2,0
2007,2008-04-28,A Marriner,Arsenal,6,1,2,1,20,11,7,6,0,0
2007,2008-05-03,R Styles,Wigan,2,1,0,-1,9,5,8,2,1,0
2007,2008-05-03,U Rennie,Derby,1,0,1,-1,6,3,17,1,0,0
2007,2008-05-03,M Atkinson,Sunderland,0,0,0,0,5,4,12,1,0,0
2007,2008-05-03,C Foy,Birmingham,0,0,0,-1,2,0,12,8,5,0
2007,2008-05-03,M Riley,West Ham,1,0,1,0,9,5,16,2,3,0
2007,2008-05-03,P Walton,Portsmouth,0,0,0,0,13,8,11,5,1,0
2007,2008-05-03,H Webb,Tottenham,1,1,1,1,13,7,7,1,0,0
2007,2008-05-04,A Wiley,Everton,0,0,0,-1,8,4,4,3,1,0
2007,2008-05-04,M Halsey,Man City,0,0,0,-1,4,3,5,5,0,0
2007,2008-05-05,S Bennett,Chelsea,2,1,0,-1,18,9,15,6,2,0
2007,2008-05-11,H Webb,Blackburn,1,0,0,0,14,9,11,2,2,0
2007,2008-05-11,C Foy,Bolton,1,-1,0,-1,6,4,8,2,3,0
2007,2008-05-11,M Riley,Reading,4,1,1,1,11,7,13,0,1,0
2007,2008-05-11,P Walton,Newcastle,1,0,0,0,3,2,12,2,2,0
2007,2008-05-11,P Dowd,Man City,1,0,0,0,8,2,9,0,1,1
2007,2008-05-11,M Clattenburg,Fulham,1,1,0,-1,7,4,11,6,0,0
2007,2008-05-11,K Stroud,Arsenal,1,1,1,1,12,8,12,4,1,0
2007,2008-05-11,U Rennie,Liverpool,2,1,0,-1,18,12,9,4,1,0
2007,2008-05-11,M Dean,Aston Villa,2,-1,1,-1,13,8,21,8,2,0
2007,2008-05-11,S Bennett,Man United,2,1,1,1,11,6,5,12,2,0
2006,2006-08-19,G Poll,Aston Villa,1,-1,0,-1,5,3,19,1,2,0
2006,2006-08-19,P Dowd,Tottenham,0,0,0,0,9,6,22,3,1,0
2006,2006-08-19,P Walton,Watford,1,0,0,0,12,8,13,6,2,0
2006,2006-08-19,M Atkinson,Wigan,1,0,0,0,14,9,20,11,2,0
2006,2006-08-19,A Wiley,Blackburn,0,0,0,0,9,7,17,2,1,2
2006,2006-08-19,M Halsey,Middlesbrough,2,0,2,-1,7,5,15,2,3,0
2006,2006-08-19,R Styles,Liverpool,1,-1,0,-1,12,7,16,12,2,0
2006,2006-08-19,H Webb,Charlton,1,0,1,1,4,2,14,0,2,1
2006,2006-08-20,S Bennett,Man City,0,0,0,0,5,2,15,2,3,1
2006,2006-08-20,A Marriner,Fulham,1,0,1,0,12,8,20,2,1,0
2006,2006-08-22,P Walton,Sheffield United,0,0,0,0,6,3,9,4,1,0
2006,2006-08-22,M Atkinson,West Ham,1,-1,0,-1,8,4,12,1,0,0
2006,2006-08-23,L Mason,Reading,1,0,1,-1,5,3,6,7,1,1
2006,2006-08-23,U Rennie,Everton,1,-1,0,-1,10,4,20,3,3,0
2006,2006-08-23,C Foy,Man United,3,1,0,-1,21,11,11,11,1,0
2006,2006-08-23,A Wiley,Bolton,1,-1,0,-1,4,1,16,6,2,0
2006,2006-08-23,D Gallagher,Portsmouth,0,-1,0,-1,3,1,13,0,1,0
2006,2006-08-23,H Webb,Chelsea,1,0,1,1,8,5,7,3,2,0
2006,2006-08-26,M Dean,Bolton,0,0,0,-1,7,2,17,5,4,1
2006,2006-08-26,G Poll,Sheffield United,0,0,0,0,9,1,17,5,3,0
2006,2006-08-26,A Wiley,West Ham,1,0,1,0,8,3,6,1,0,0
2006,2006-08-26,U Rennie,Arsenal,0,0,0,0,17,6,8,8,1,0
2006,2006-08-26,M Halsey,Everton,2,1,0,-1,6,2,12,2,1,1
2006,2006-08-26,P Dowd,Man United,2,1,1,-1,19,10,14,7,1,0
2006,2006-08-26,M Riley,Reading,0,0,0,0,5,3,14,10,2,0
2006,2006-08-27,H Webb,Newcastle,0,0,0,0,8,5,12,3,2,0
2006,2006-08-27,M Clattenburg,Chelsea,2,1,0,-1,14,8,15,3,1,0
2006,2006-08-28,C Foy,Portsmouth,4,1,1,1,10,7,9,6,1,0
2006,2006-09-09,R Styles,Middlesbrough,1,-1,1,1,1,1,17,0,6,1
2006,2006-09-09,M Clattenburg,Watford,0,0,0,-1,15,6,15,6,1,0
2006,2006-09-09,A Wiley,Charlton,1,0,0,0,3,2,7,3,1,0
2006,2006-09-09,G Poll,Liverpool,0,0,0,0,21,5,13,11,3,0
2006,2006-09-09,M Riley,Tottenham,0,0,0,0,9,4,17,4,2,0
2006,2006-09-09,C Foy,Fulham,2,1,0,-1,8,5,12,7,1,0
2006,2006-09-09,P Walton,Wigan,0,0,0,-1,11,5,5,9,1,0
2006,2006-09-09,M Dean,Blackburn,0,-1,0,-1,12,1,11,6,2,0
2006,2006-09-10,S Bennett,Aston Villa,1,-1,1,1,10,6,9,5,2,0
2006,2006-09-11,H Webb,Man City,0,0,0,0,15,8,16,4,4,1
2006,2006-09-16,S Bennett,Middlesbrough,0,-1,0,-1,14,7,19,4,1,0
2006,2006-09-16,P Dowd,Portsmouth,1,1,0,-1,12,5,10,4,2,0
2006,2006-09-16,A Wiley,Wigan,2,-1,0,-1,10,7,23,2,5,0
2006,2006-09-16,A Marriner,Reading,2,1,2,1,8,2,6,7,1,0
2006,2006-09-16,M Dean,Aston Villa,0,-1,0,-1,9,4,10,1,0,0
2006,2006-09-17,M Atkinson,Man City,2,0,2,-1,15,8,11,3,3,0
2006,2006-09-17,M Riley,Liverpool,0,0,0,0,9,6,17,3,2,0
2006,2006-09-17,G Poll,Arsenal,1,1,0,-1,14,7,11,5,2,0
2006,2006-09-17,M Clattenburg,Fulham,0,-1,0,-1,8,3,20,2,2,0
2006,2006-09-17,R Styles,Newcastle,2,1,0,-1,16,9,11,6,3,0
2006,2006-09-20,M Halsey,Newcastle,0,0,0,0,11,6,13,6,1,0
2006,2006-09-23,A Wiley,Sheffield United,0,0,0,-1,5,4,8,2,1,0
2006,2006-09-23,M Riley,Charlton,0,0,0,0,8,3,14,4,1,0
2006,2006-09-23,M Halsey,Chelsea,2,1,0,-1,13,5,9,7,1,0
2006,2006-09-23,H Webb,Tottenham,0,0,0,-1,5,1,9,0,0,0
2006,2006-09-23,C Foy,West Ham,0,0,0,-1,4,0,15,6,0,0
2006,2006-09-23,G Poll,Blackburn,1,1,1,1,13,7,17,7,3,0
2006,2006-09-23,P Walton,Man United,1,-1,0,-1,18,8,10,6,0,0
2006,2006-09-23,R Styles,Watford,1,-1,0,0,10,4,15,3,2,0
2006,2006-09-24,S Bennett,Everton,1,-1,1,-1,12,5,18,6,4,1
2006,2006-09-25,U Rennie,Bolton,1,1,1,1,4,3,13,2,2,0
2006,2006-09-30,P Dowd,Liverpool,0,0,0,0,13,6,12,10,1,0
2006,2006-09-30,M Clattenburg,Arsenal,2,1,1,-1,21,12,8,7,4,0
2006,2006-09-30,G Poll,Aston Villa,1,-1,1,-1,9,5,14,5,2,0
2006,2006-09-30,A Marriner,Man City,1,-1,0,0,11,5,17,4,2,0
2006,2006-09-30,P Walton,Middlesbrough,1,0,0,0,7,2,12,4,3,0
2006,2006-10-01,H Webb,Wigan,1,0,1,-1,11,6,17,4,4,0
2006,2006-10-01,M Dean,Newcastle,0,0,0,0,3,3,13,3,3,0
2006,2006-10-01,C Foy,Portsmouth,1,0,1,0,9,6,10,10,0,0
2006,2006-10-01,U Rennie,Reading,1,1,1,1,2,1,7,5,2,0
2006,2006-10-02,M Riley,Fulham,3,-1,0,0,9,3,12,2,3,0
2006,2006-10-14,H Webb,Watford,0,0,0,0,9,3,14,4,1,0
2006,2006-10-14,M Atkinson,Tottenham,1,-1,0,-1,10,5,11,2,1,1
2006,2006-10-14,M Clattenburg,Blackburn,1,-1,1,1,5,3,15,1,3,0
2006,2006-10-14,M Dean,Sheffield United,0,-1,0,-1,7,3,12,4,1,0
2006,2006-10-14,M Halsey,Everton,1,0,0,0,12,8,9,13,0,0
2006,2006-10-14,G Poll,West Ham,0,0,0,0,6,3,11,4,4,0
2006,2006-10-14,M Riley,Chelsea,1,1,1,1,7,4,7,5,2,1
2006,2006-10-14,S Bennett,Man United,3,1,0,0,12,5,8,5,2,0
