Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2008,2009-03-04,M Dean,Stoke,2,1,1,1,11,6,16,7,2,0
2008,2009-03-04,H Webb,Tottenham,4,1,3,1,12,7,7,4,0,0
2008,2009-03-04,S Attwell,Wigan,0,0,0,0,20,8,9,8,2,1
2008,2009-03-07,P Dowd,Sunderland,1,-1,1,1,8,3,17,4,3,0
2008,2009-03-11,R Styles,Fulham,1,0,1,1,10,8,14,9,1,0
2008,2009-03-14,P Dowd,Arsenal,4,1,1,1,18,12,8,7,0,0
2008,2009-03-14,C Foy,Bolton,1,0,1,-1,14,9,10,4,0,0
2008,2009-03-14,A Marriner,Everton,3,1,2,1,17,13,7,4,0,0
2008,2009-03-14,H Webb,Hull,1,-1,1,-1,9,2,18,3,3,0
2008,2009-03-14,A Wiley,Man United,1,0,1,0,14,9,14,10,2,1
2008,2009-03-14,M Atkinson,Middlesbrough,1,-1,0,0,16,11,9,12,1,1
2008,2009-03-14,M Dean,Sunderland,1,0,1,0,7,3,8,6,0,0
2008,2009-03-15,S Bennett,Aston Villa,1,0,0,0,11,5,12,9,1,0
2008,2009-03-15,M Riley,Chelsea,1,1,1,1,18,6,7,4,0,0
2008,2009-03-16,M Halsey,West Ham,0,-1,0,-1,9,4,10,3,1,0
2008,2009-03-21,C Foy,Blackburn,1,-1,0,0,15,11,14,6,2,0
2008,2009-03-21,P Dowd,Fulham,2,1,1,1,15,6,14,3,2,0
2008,2009-03-21,M Halsey,Newcastle,1,0,0,-1,11,8,12,8,0,0
2008,2009-03-21,P Walton,Portsmouth,2,1,1,-1,16,11,19,7,2,0
2008,2009-03-21,L Mason,Stoke,1,1,0,-1,10,4,18,5,4,0
2008,2009-03-21,M Dean,Tottenham,1,1,0,-1,8,4,14,8,2,0
2008,2009-03-21,H Webb,West Brom,1,-1,0,-1,11,4,10,8,2,0
2008,2009-03-22,M Atkinson,Liverpool,5,1,3,1,14,7,10,4,1,0
2008,2009-03-22,S Tanner,Man City,1,1,0,-1,18,10,16,7,3,0
2008,2009-03-22,A Marriner,Wigan,1,1,0,-1,16,6,14,5,1,0
2008,2009-04-04,A Marriner,Arsenal,2,1,1,1,17,9,11,7,1,0
2008,2009-04-04,P Walton,Blackburn,2,1,0,0,11,6,13,4,1,0
2008,2009-04-04,A Wiley,Bolton,4,1,2,1,16,9,20,7,2,0
2008,2009-04-04,S Bennett,Fulham,0,0,0,-1,3,1,8,3,2,0
2008,2009-04-04,C Foy,Hull,0,-1,0,-1,9,1,13,1,0,0
2008,2009-04-04,R Styles,Newcastle,0,0,0,-1,6,4,7,4,0,0
2008,2009-04-04,M Atkinson,West Brom,0,0,0,0,12,9,10,6,2,0
2008,2009-04-04,M Jones,West Ham,2,1,1,1,16,11,10,11,1,0
2008,2009-04-05,P Dowd,Everton,4,1,1,1,14,10,17,1,0,0
2008,2009-04-05,M Riley,Man United,3,1,1,-1,14,9,11,8,1,0
2008,2009-04-11,P Walton,Chelsea,4,1,1,1,20,9,11,8,0,0
2008,2009-04-11,M Riley,Liverpool,4,1,2,1,22,12,6,7,2,0
2008,2009-04-11,P Dowd,Middlesbrough,3,1,2,1,15,9,15,3,3,0
2008,2009-04-11,M Dean,Portsmouth,2,-1,1,1,14,4,16,4,3,0
2008,2009-04-11,C Foy,Stoke,1,-1,1,1,17,6,14,8,4,0
2008,2009-04-11,R Styles,Sunderland,1,0,0,0,12,7,6,5,1,0
2008,2009-04-11,M Atkinson,Tottenham,1,1,0,-1,14,9,9,10,1,0
2008,2009-04-11,A Wiley,Wigan,1,0,1,1,11,5,15,6,3,0
2008,2009-04-12,H Webb,Aston Villa,3,-1,1,0,15,8,9,11,0,0
2008,2009-04-12,M Halsey,Man City,1,0,1,1,13,5,9,8,0,0
2008,2009-04-18,R Styles,Aston Villa,1,-1,1,1,17,7,9,12,2,0
2008,2009-04-18,P Walton,Middlesbrough,0,-1,0,-1,18,14,10,9,3,0
2008,2009-04-18,P Dowd,Portsmouth,1,1,0,-1,20,10,11,6,2,0
2008,2009-04-18,H Webb,Stoke,1,1,0,-1,6,2,11,4,3,0
2008,2009-04-18,M Dean,Sunderland,1,1,1,1,8,4,11,6,2,0
2008,2009-04-19,M Jones,Man City,4,1,2,1,18,11,18,3,1,0
2008,2009-04-19,M Halsey,Tottenham,1,1,1,1,22,18,13,4,1,0
2008,2009-04-21,H Webb,Liverpool,4,-1,0,0,22,15,10,12,0,0
2008,2009-04-22,M Halsey,Chelsea,0,-1,0,-1,18,6,9,4,0,0
2008,2009-04-22,P Walton,Man United,2,1,1,1,20,14,10,6,1,0
2008,2009-04-25,L Probert,Bolton,1,-1,0,0,9,6,12,4,0,0
2008,2009-04-25,A Wiley,Everton,1,0,0,0,12,4,12,5,1,0
2008,2009-04-25,L Mason,Fulham,1,1,1,1,10,7,8,5,1,0
2008,2009-04-25,M Atkinson,Hull,1,0,0,0,7,5,15,3,3,1
2008,2009-04-25,H Webb,Man United,5,1,0,0,21,14,14,6,3,0
2008,2009-04-25,M Halsey,West Brom,3,1,1,1,15,9,9,6,0,0
2008,2009-04-25,M Dean,West Ham,0,0,0,-1,8,6,9,3,1,0
2008,2009-04-26,C Foy,Arsenal,2,1,1,1,15,11,8,8,0,0
2008,2009-04-26,P Walton,Blackburn,2,1,1,1,14,8,11,3,0,0
2008,2009-04-27,M Riley,Newcastle,0,-1,0,-1,13,8,13,7,2,0
2008,2009-05-02,A Wiley,Chelsea,3,1,2,1,13,5,6,5,0,0
2008,2009-05-02,M Dean,Man City,3,1,3,1,9,7,10,7,2,0
2008,2009-05-02,M Halsey,Middlesbrough,0,0,0,0,11,5,7,3,1,0
2008,2009-05-02,L Mason,Portsmouth,0,0,0,0,12,4,9,5,3,1
2008,2009-05-02,P Walton,Stoke,0,0,0,0,13,7,8,7,3,0
2008,2009-05-02,R Styles,Tottenham,1,1,1,1,16,9,6,9,1,0
2008,2009-05-02,M Jones,Wigan,0,-1,0,-1,16,7,14,9,2,0
2008,2009-05-03,P Dowd,Liverpool,3,1,2,1,25,11,6,7,0,0
2008,2009-05-03,M Atkinson,Sunderland,0,0,0,-1,8,3,15,9,3,0
2008,2009-05-04,M Dean,Aston Villa,1,1,1,1,12,8,13,13,0,0
2008,2009-05-09,M Riley,Blackburn,2,1,1,1,8,6,20,4,2,0
2008,2009-05-09,R Styles,Bolton,0,-1,0,-1,8,4,12,10,2,0
2008,2009-05-09,L Mason,Everton,0,-1,0,-1,13,5,16,4,2,0
2008,2009-05-09,M Halsey,Fulham,3,1,1,-1,15,11,10,7,1,0
2008,2009-05-09,H Webb,Hull,1,0,0,0,14,5,12,5,0,0
2008,2009-05-09,P Walton,West Brom,3,1,1,-1,12,10,12,5,2,0
2008,2009-05-09,A Wiley,West Ham,0,0,0,0,8,3,10,2,3,0
2008,2009-05-10,P Dowd,Arsenal,1,0,0,0,15,7,19,6,1,0
2008,2009-05-10,C Foy,Man United,2,1,2,1,15,7,11,8,1,0
2008,2009-05-11,M Dean,Newcastle,3,1,1,-1,19,9,7,11,3,0
2008,2009-05-13,R Styles,Wigan,1,0,1,1,13,5,11,5,0,0
2008,2009-05-16,P Walton,Bolton,1,-1,1,1,16,9,11,5,1,0
2008,2009-05-16,P Dowd,Everton,3,1,1,-1,18,9,15,6,1,0
2008,2009-05-16,M Dean,Man United,0,-1,0,-1,11,5,13,2,0,0
2008,2009-05-16,M Riley,Middlesbrough,1,-1,1,1,10,6,11,6,0,0
2008,2009-05-16,H Webb,Newcastle,0,0,0,0,12,6,7,6,0,1
2008,2009-05-16,L Probert,Stoke,2,1,0,-1,13,8,8,6,0,0
2008,2009-05-16,M Halsey,Tottenham,2,1,1,1,11,4,5,4,0,0
2008,2009-05-17,R Styles,Chelsea,2,1,1,1,21,12,6,1,1,0
2008,2009-05-17,M Atkinson,West Brom,0,0,0,0,12,7,13,11,2,0
2008,2009-05-18,A Wiley,Portsmouth,3,1,0,-1,9,4,11,5,1,0
2008,2009-05-24,M Atkinson,Arsenal,4,1,4,1,24,11,9,6,1,0
2008,2009-05-24,C Foy,Aston Villa,1,1,1,1,15,5,8,5,0,0
2008,2009-05-24,M Jones,Blackburn,0,-1,0,-1,10,5,14,4,0,1
2008,2009-05-24,M Riley,Fulham,0,0,0,0,10,4,15,2,0,0
2008,2009-05-24,A Wiley,Hull,0,0,0,0,12,8,17,8,2,0
2008,2009-05-24,P Walton,Liverpool,3,1,1,1,20,9,14,9,0,0
2008,2009-05-24,M Clattenburg,Man City,1,1,1,1,20,12,8,15,0,0
2008,2009-05-24,M Halsey,Sunderland,2,0,0,-1,8,7,8,6,1,0
2008,2009-05-24,H Webb,West Ham,2,1,1,1,14,8,14,4,0,0
2008,2009-05-24,P Dowd,Wigan,1,1,1,1,19,10,8,8,0,0
2007,2007-08-11,M Riley,Aston Villa,1,0,0,0,10,6,18,4,4,0
2007,2007-08-11,C Foy,Bolton,1,0,0,0,13,9,15,4,1,0
2007,2007-08-11,M Dean,Derby,2,-1,1,-1,12,5,14,6,1,0
2007,2007-08-11,M Clattenburg,Everton,2,1,1,1,12,8,8,6,0,0
2007,2007-08-11,A Marriner,Middlesbrough,1,0,1,1,10,6,16,13,3,0
2007,2007-08-11,A Wiley,Sunderland,1,1,0,-1,9,4,14,7,1,0
2007,2007-08-11,P Walton,West Ham,0,0,0,0,9,2,13,5,0,0
2007,2007-08-12,P Dowd,Arsenal,2,1,0,0,19,13,6,14,1,0
2007,2007-08-12,S Bennett,Chelsea,3,1,2,-1,19,11,8,5,2,0
2007,2007-08-12,R Styles,Man United,0,-1,0,-1,22,9,8,12,0,0
2007,2007-08-14,M Halsey,Tottenham,1,0,1,0,14,8,16,9,2,0
2007,2007-08-15,K Stroud,Birmingham,2,-1,1,1,7,3,17,2,1,0
2007,2007-08-15,L Probert,Fulham,2,1,2,1,8,6,19,9,2,0
2007,2007-08-15,L Mason,Man City,1,1,1,1,9,6,12,4,3,0
2007,2007-08-15,S Bennett,Portsmouth,1,-1,0,0,7,6,13,6,2,1
2007,2007-08-15,M Dean,Reading,1,0,1,1,15,11,15,4,4,1
2007,2007-08-15,S Tanner,Wigan,1,1,0,-1,14,5,8,5,1,0
2007,2007-08-18,M Halsey,Birmingham,0,0,0,-1,6,3,16,9,4,0
2007,2007-08-18,L Mason,Fulham,1,0,1,1,13,6,9,8,1,0
2007,2007-08-18,H Webb,Newcastle,0,-1,0,-1,6,2,16,8,0,0
2007,2007-08-18,S Tanner,Portsmouth,3,1,2,1,11,6,13,10,0,0
2007,2007-08-18,S Bennett,Reading,1,1,1,1,10,5,14,4,2,0
2007,2007-08-18,C Foy,Tottenham,4,1,3,1,25,14,8,9,0,0
2007,2007-08-18,M Riley,Wigan,3,1,1,1,9,4,8,5,0,0
2007,2007-08-19,A Wiley,Blackburn,1,-1,0,0,9,4,19,5,4,1
2007,2007-08-19,R Styles,Liverpool,1,-1,1,1,18,8,11,5,4,0
2007,2007-08-19,M Clattenburg,Man City,1,1,1,1,6,2,8,0,2,0
2007,2007-08-25,C Foy,Arsenal,1,1,0,-1,16,10,8,8,0,0
2007,2007-08-25,S Bennett,Aston Villa,2,1,0,0,23,4,11,12,1,0
2007,2007-08-25,M Clattenburg,Bolton,3,1,1,1,18,12,10,10,2,0
2007,2007-08-25,A Wiley,Chelsea,1,1,1,1,18,7,16,4,0,0
2007,2007-08-25,L Probert,Derby,1,0,0,0,16,8,8,4,0,0
2007,2007-08-25,M Riley,Everton,1,-1,0,0,12,8,20,5,0,0
2007,2007-08-25,M Halsey,Sunderland,0,0,0,0,7,2,12,6,1,0
2007,2007-08-25,A Marriner,West Ham,1,-1,0,-1,13,4,11,6,1,0
2007,2007-08-26,H Webb,Man United,1,1,0,-1,14,5,15,4,2,0
2007,2007-08-26,M Dean,Middlesbrough,2,-1,1,-1,11,7,13,5,6,0
2007,2007-09-01,P Walton,Bolton,1,0,0,0,13,7,8,11,1,0
2007,2007-09-01,M Riley,Fulham,3,-1,1,0,13,7,13,6,1,0
2007,2007-09-01,A Wiley,Liverpool,6,1,2,1,20,10,10,4,0,0
2007,2007-09-01,M Atkinson,Man United,1,1,0,-1,17,9,10,6,1,0
2007,2007-09-01,R Styles,Middlesbrough,2,1,2,1,13,7,8,11,1,0
2007,2007-09-01,S Bennett,Newcastle,1,1,0,-1,20,8,15,9,2,0
2007,2007-09-01,H Webb,Reading,0,0,0,0,9,3,10,14,0,0
2007,2007-09-02,M Halsey,Arsenal,3,1,2,1,10,8,6,8,1,1
2007,2007-09-02,M Clattenburg,Aston Villa,2,1,0,-1,9,5,17,2,4,0
2007,2007-09-02,M Dean,Blackburn,1,1,1,1,16,11,23,6,5,1
2007,2007-09-15,P Dowd,Birmingham,1,1,1,1,10,5,16,6,1,0
2007,2007-09-15,H Webb,Chelsea,0,-1,0,-1,16,8,21,9,2,0
2007,2007-09-15,A Wiley,Everton,0,0,0,-1,8,2,20,3,2,0
2007,2007-09-15,M Riley,Portsmouth,0,-1,0,-1,9,2,20,5,3,0
2007,2007-09-15,S Tanner,Sunderland,2,1,1,1,14,8,14,9,1,0
2007,2007-09-15,M Clattenburg,Tottenham,1,0,1,1,14,5,28,8,2,0
2007,2007-09-15,S Bennett,West Ham,3,1,0,-1,13,7,14,5,2,0
2007,2007-09-15,R Styles,Wigan,1,-1,0,0,14,4,8,9,1,0
2007,2007-09-16,M Atkinson,Man City,1,1,0,-1,12,8,11,8,1,0
2007,2007-09-17,P Walton,Derby,1,1,1,1,10,3,16,5,2,0
2007,2007-09-22,M Atkinson,Arsenal,5,1,2,1,15,9,9,5,1,0
2007,2007-09-22,M Halsey,Fulham,3,-1,1,-1,13,8,10,6,3,0
2007,2007-09-22,L Mason,Liverpool,0,-1,0,-1,18,4,3,11,0,0
2007,2007-09-22,H Webb,Middlesbrough,2,-1,1,-1,16,5,18,7,3,0
2007,2007-09-22,K Stroud,Reading,2,1,1,1,15,7,17,6,3,0
2007,2007-09-23,L Probert,Aston Villa,2,1,1,1,8,3,17,6,1,0
2007,2007-09-23,C Foy,Blackburn,0,0,0,0,9,3,6,7,0,0
2007,2007-09-23,A Marriner,Bolton,1,-1,1,-1,5,4,14,4,0,0
2007,2007-09-23,M Dean,Man United,2,1,1,1,17,9,10,10,2,0
2007,2007-09-23,M Riley,Newcastle,3,1,2,1,12,4,16,1,1,0
2007,2007-09-29,S Bennett,Birmingham,0,0,0,-1,17,9,14,4,3,0
2007,2007-09-29,M Atkinson,Chelsea,0,-1,0,-1,16,4,8,9,1,1
2007,2007-09-29,R Styles,Derby,1,-1,1,-1,10,6,15,7,3,0
2007,2007-09-29,C Foy,Man City,3,1,1,-1,16,12,7,3,0,0
2007,2007-09-29,M Halsey,Portsmouth,7,1,2,1,25,17,4,8,1,0
2007,2007-09-29,P Walton,Sunderland,1,0,0,-1,14,12,11,10,1,0
2007,2007-09-29,A Wiley,West Ham,0,0,0,0,9,4,15,3,2,0
2007,2007-09-29,M Clattenburg,Wigan,0,0,0,-1,9,3,11,5,2,0
2007,2007-09-30,M Riley,Everton,2,1,1,1,13,9,17,2,0,0
2007,2007-10-01,M Dean,Tottenham,4,-1,1,0,19,12,10,13,2,0
2007,2007-10-06,S Tanner,Aston Villa,1,1,1,1,5,5,17,7,3,0
2007,2007-10-06,M Riley,Man United,4,1,0,-1,17,12,12,12,1,0
2007,2007-10-07,R Styles,Arsenal,3,1,2,1,18,8,10,8,0,0
2007,2007-10-07,M Clattenburg,Blackburn,2,1,1,1,17,5,15,6,3,0
2007,2007-10-07,A Wiley,Bolton,0,0,0,0,13,7,17,5,5,0
2007,2007-10-07,H Webb,Fulham,0,0,0,-1,13,10,7,8,1,0
2007,2007-10-07,M Halsey,Liverpool,2,-1,1,-1,21,9,18,5,0,0
2007,2007-10-07,S Bennett,Man City,3,1,2,1,18,13,11,8,2,0
2007,2007-10-07,M Atkinson,Newcastle,3,1,1,1,15,10,13,8,2,0
2007,2007-10-07,L Mason,Reading,1,1,0,-1,11,3,9,3,1,0
2007,2007-10-20,M Riley,Arsenal,2,1,0,-1,19,9,14,5,1,0
2007,2007-10-20,R Styles,Aston Villa,1,0,1,0,11,5,8,3,2,2
2007,2007-10-20,A Marriner,Blackburn,4,1,3,1,11,6,8,4,0,0
2007,2007-10-20,M Clattenburg,Everton,1,0,1,1,6,1,8,9,1,2
2007,2007-10-20,P Dowd,Fulham,0,-1,0,-1,13,9,10,6,0,1
2007,2007-10-20,M Dean,Man City,1,1,1,1,12,4,17,6,3,0
2007,2007-10-20,M Halsey,Middlesbrough,0,0,0,0,7,4,9,6,1,0
2007,2007-10-20,P Walton,Wigan,0,0,0,-1,7,0,9,3,2,0
2007,2007-10-21,C Foy,West Ham,3,1,1,1,12,7,8,6,3,0
2007,2007-10-22,S Bennett,Newcastle,3,1,1,1,15,7,12,5,2,0
2007,2007-10-27,S Tanner,Birmingham,3,1,1,-1,16,10,11,6,0,0
2007,2007-10-27,M Riley,Chelsea,6,1,2,1,16,9,13,9,2,0
2007,2007-10-27,A Wiley,Man United,4,1,2,1,18,14,10,2,0,0
2007,2007-10-27,M Dean,Portsmouth,0,-1,0,-1,10,3,18,11,2,0
2007,2007-10-27,P Dowd,Reading,2,1,0,-1,12,5,14,5,0,0
2007,2007-10-27,A Marriner,Sunderland,1,-1,0,0,8,6,13,9,1,1
2007,2007-10-28,M Atkinson,Bolton,1,-1,1,1,13,6,15,7,2,0
2007,2007-10-28,S Bennett,Derby,0,0,0,0,5,2,11,0,1,0
2007,2007-10-28,H Webb,Liverpool,1,-1,1,1,11,8,16,4,3,0
2007,2007-10-28,R Styles,Tottenham,1,0,0,-1,9,6,11,10,4,0
2007,2007-11-03,H Webb,Arsenal,2,-1,0,0,16,6,15,3,1,0
2007,2007-11-03,M Halsey,Aston Villa,2,1,0,-1,15,7,7,7,0,0
2007,2007-11-03,M Atkinson,Blackburn,0,-1,0,-1,15,7,7,6,0,0
2007,2007-11-03,M Riley,Everton,3,1,1,1,16,9,14,6,0,0
2007,2007-11-03,M Clattenburg,Fulham,3,1,1,1,9,7,11,8,3,1
2007,2007-11-03,M Dean,Middlesbrough,1,-1,0,0,5,3,13,6,1,0
2007,2007-11-03,C Foy,Newcastle,1,0,1,0,14,7,15,4,2,0
2007,2007-11-03,S Bennett,Wigan,0,0,0,0,10,3,16,4,2,0
2007,2007-11-04,P Walton,West Ham,1,-1,1,1,9,7,13,8,2,0
2007,2007-11-05,A Wiley,Man City,1,1,0,-1,7,3,11,2,0,0
2007,2007-11-10,M Clattenburg,Derby,0,0,0,0,9,2,12,4,2,0
2007,2007-11-10,S Tanner,Liverpool,2,1,0,-1,20,12,9,8,0,0
2007,2007-11-10,M Atkinson,Sunderland,1,-1,0,-1,19,8,10,7,1,0
2007,2007-11-11,S Bennett,Birmingham,1,0,0,0,13,8,17,8,3,0
2007,2007-11-11,L Probert,Bolton,0,-1,0,-1,15,7,16,6,1,0
2007,2007-11-11,A Wiley,Chelsea,1,-1,0,-1,15,10,13,9,2,0
2007,2007-11-11,C Foy,Man United,2,1,2,1,22,15,7,9,1,0
2007,2007-11-11,M Halsey,Portsmouth,0,-1,0,-1,20,12,11,9,1,0
2007,2007-11-11,H Webb,Tottenham,4,1,3,1,19,8,8,5,0,0
2007,2007-11-12,R Styles,Reading,1,0,0,0,8,5,9,5,1,0
2007,2007-11-24,P Walton,Arsenal,2,1,0,-1,13,6,9,7,1,0
2007,2007-11-24,M Atkinson,Birmingham,0,0,0,0,4,3,17,4,3,0
2007,2007-11-24,M Clattenburg,Bolton,1,1,1,1,6,5,16,4,3,0
2007,2007-11-24,A Marriner,Derby,0,0,0,0,9,4,8,3,0,0
2007,2007-11-24,P Dowd,Everton,7,1,3,1,24,18,9,2,0,0
2007,2007-11-24,S Tanner,Man City,2,1,1,-1,13,9,12,2,0,0
2007,2007-11-24,K Stroud,Middlesbrough,0,0,0,0,15,8,16,11,2,0
2007,2007-11-24,A Wiley,Newcastle,0,0,0,0,6,2,13,0,3,0
2007,2007-11-25,M Dean,Fulham,2,-1,0,-1,5,2,19,3,2,0
2007,2007-11-25,M Riley,West Ham,1,-1,1,1,14,9,33,7,3,0
2007,2007-11-28,P Dowd,Blackburn,0,0,0,0,16,10,11,11,0,1
2007,2007-12-01,C Foy,Aston Villa,1,0,1,0,11,5,16,4,3,0
2007,2007-12-01,M Atkinson,Blackburn,3,1,0,-1,13,6,21,1,2,0
2007,2007-12-01,H Webb,Chelsea,1,1,0,-1,14,5,15,7,5,0
2007,2007-12-01,P Walton,Portsmouth,0,-1,0,-1,20,6,14,9,1,0
2007,2007-12-01,A Wiley,Reading,1,-1,0,-1,12,7,11,5,2,0
2007,2007-12-01,M Halsey,Sunderland,1,1,0,-1,20,9,12,5,1,0
2007,2007-12-01,M Riley,Wigan,1,-1,1,-1,5,4,13,2,2,1
2007,2007-12-02,S Bennett,Liverpool,4,1,2,1,23,14,11,5,0,0
2007,2007-12-02,P Dowd,Tottenham,2,0,0,0,17,9,10,12,0,1
2007,2007-12-03,R Styles,Man United,2,1,1,1,15,11,3,7,2,0
2007,2007-12-05,M Dean,Newcastle,1,-1,0,0,12,8,9,6,3,0
2007,2007-12-08,M Riley,Aston Villa,1,0,0,0,14,6,18,7,2,0
2007,2007-12-08,P Walton,Chelsea,2,1,1,1,11,4,6,10,0,0
2007,2007-12-08,S Bennett,Everton,3,1,0,-1,15,11,9,12,0,0
2007,2007-12-08,C Foy,Man United,4,1,2,1,23,12,12,9,0,0
2007,2007-12-08,R Styles,Newcastle,2,1,1,-1,17,9,10,6,1,0
2007,2007-12-08,A Marriner,Reading,3,1,1,-1,7,4,10,7,0,0
2007,2007-12-09,A Wiley,Blackburn,0,0,0,-1,15,7,15,9,1,0
2007,2007-12-09,M Atkinson,Bolton,4,1,2,1,8,6,13,5,2,0
2007,2007-12-09,H Webb,Middlesbrough,2,1,1,1,13,7,15,5,2,0
2007,2007-12-09,M Halsey,Tottenham,2,1,1,1,12,8,7,2,2,0
2007,2007-12-15,L Probert,Birmingham,1,-1,1,1,15,9,12,6,2,0
2007,2007-12-15,R Styles,Derby,0,0,0,0,13,9,6,5,0,0
2007,2007-12-15,H Webb,Fulham,0,0,0,-1,10,5,17,7,0,0
2007,2007-12-15,P Walton,Man City,4,1,1,0,15,11,12,6,1,0
2007,2007-12-15,M Atkinson,Portsmouth,0,0,0,-1,9,5,22,4,3,0
2007,2007-12-15,S Bennett,Sunderland,1,-1,1,1,9,7,17,5,2,0
2007,2007-12-15,S Tanner,West Ham,0,0,0,0,11,3,16,9,1,0
2007,2007-12-15,M Clattenburg,Wigan,5,1,3,1,9,7,17,6,4,0
2007,2007-12-16,A Wiley,Arsenal,1,1,1,1,11,5,19,3,5,0
2007,2007-12-16,M Halsey,Liverpool,0,0,0,0,19,6,14,3,2,0
2007,2007-12-22,R Styles,Arsenal,2,1,0,-1,9,5,10,5,1,0
2007,2007-12-22,L Mason,Aston Villa,1,-1,1,-1,9,6,15,7,2,0
2007,2007-12-22,C Foy,Bolton,3,1,0,-1,10,6,14,7,3,0
2007,2007-12-22,A Wiley,Fulham,1,-1,0,-1,9,3,15,8,0,0
2007,2007-12-22,M Riley,Liverpool,4,1,2,1,14,7,13,3,1,0
2007,2007-12-22,M Atkinson,Middlesbrough,1,0,1,-1,7,2,15,7,2,0
2007,2007-12-22,S Tanner,Reading,2,1,0,-1,17,9,9,7,0,0
2007,2007-12-23,S Bennett,Blackburn,0,0,0,0,16,7,15,7,1,0
2007,2007-12-23,H Webb,Man United,2,1,1,-1,18,11,10,8,3,0
2007,2007-12-23,A Marriner,Newcastle,2,-1,1,-1,23,13,12,9,2,0
2007,2007-12-26,M Halsey,Birmingham,3,1,2,1,13,5,13,12,1,0
2007,2007-12-26,P Dowd,Chelsea,4,-1,1,0,14,8,7,3,3,2
2007,2007-12-26,A Wiley,Derby,1,0,0,0,9,4,9,2,1,0
2007,2007-12-26,R Styles,Everton,2,1,0,-1,18,10,8,7,0,0
2007,2007-12-26,S Bennett,Portsmouth,0,-1,0,-1,9,6,15,4,2,0
2007,2007-12-26,U Rennie,Sunderland,0,0,0,0,10,3,14,4,2,0
2007,2007-12-26,A Marriner,Tottenham,5,1,2,1,12,8,10,3,1,0
2007,2007-12-26,P Walton,West Ham,1,-1,1,1,18,11,8,10,2,0
2007,2007-12-26,M Dean,Wigan,1,1,0,-1,8,6,13,3,1,0
2007,2007-12-27,H Webb,Man City,2,-1,2,1,5,2,10,3,1,0
2007,2007-12-29,M Clattenburg,Birmingham,1,-1,0,0,15,6,13,8,0,0
2007,2007-12-29,M Riley,Chelsea,2,1,1,1,16,10,9,12,1,0
2007,2007-12-29,M Atkinson,Everton,1,0,1,1,10,3,14,10,0,1
2007,2007-12-29,A Wiley,Portsmouth,0,0,0,0,18,9,10,4,1,0
2007,2007-12-29,P Dowd,Sunderland,3,1,2,1,5,5,12,2,1,0
2007,2007-12-29,K Stroud,Tottenham,6,1,1,-1,14,12,9,3,0,0
2007,2007-12-29,M Dean,West Ham,2,1,0,0,11,5,10,6,2,0
2007,2007-12-29,H Webb,Wigan,1,0,1,1,3,3,18,6,1,0
2007,2007-12-30,P Walton,Derby,1,0,1,0,13,7,14,9,1,0
2007,2007-12-30,U Rennie,Man City,0,-1,0,-1,4,3,4,2,0,0
2007,2008-01-01,C Foy,Arsenal,2,1,2,1,21,13,5,5,0,0
2007,2008-01-01,S Tanner,Aston Villa,2,1,1,1,14,4,5,8,0,0
2007,2008-01-01,M Halsey,Fulham,1,0,1,1,5,2,7,4,1,0
2007,2008-01-01,P Walton,Man United,1,1,1,1,18,13,11,2,1,0
2007,2008-01-01,M Riley,Middlesbrough,0,0,0,-1,7,4,18,5,0,0
2007,2008-01-01,M Dean,Reading,0,0,0,0,9,5,10,5,3,1
2007,2008-01-02,R Styles,Blackburn,1,1,0,-1,8,3,12,7,3,0
2007,2008-01-02,H Webb,Bolton,1,1,0,-1,12,5,8,11,2,0
2007,2008-01-02,S Bennett,Liverpool,1,-1,0,-1,15,11,13,4,2,0
2007,2008-01-02,M Atkinson,Newcastle,0,0,0,0,16,10,8,8,0,0
2007,2008-01-12,P Dowd,Arsenal,1,-1,1,1,16,9,8,14,1,0
2007,2008-01-12,U Rennie,Aston Villa,3,1,1,1,14,8,15,13,0,0
2007,2008-01-12,A Wiley,Chelsea,2,1,1,1,8,6,17,4,2,0
2007,2008-01-12,M Clattenburg,Derby,0,0,0,-1,2,1,12,1,1,1
2007,2008-01-12,M Halsey,Everton,1,1,1,1,10,5,14,4,2,0
2007,2008-01-12,R Styles,Man United,6,1,0,-1,30,21,7,16,1,0
2007,2008-01-12,A Marriner,Middlesbrough,1,-1,1,1,8,3,4,3,1,0
2007,2008-01-12,M Riley,West Ham,2,1,1,-1,12,9,19,8,0,0
2007,2008-01-13,M Dean,Bolton,1,0,1,1,9,5,17,2,2,0
2007,2008-01-13,C Foy,Sunderland,2,1,2,1,12,5,14,7,3,0
2007,2008-01-19,R Styles,Birmingham,0,0,0,-1,15,7,9,6,1,0
2007,2008-01-19,K Stroud,Blackburn,1,-1,0,0,14,5,7,6,1,0
2007,2008-01-19,P Walton,Fulham,0,0,0,0,5,0,13,4,0,0
2007,2008-01-19,A Wiley,Newcastle,0,-1,0,-1,13,5,14,9,1,0
2007,2008-01-19,M Dean,Portsmouth,3,1,2,1,18,8,14,6,1,0
2007,2008-01-19,S Bennett,Reading,0,0,0,-1,9,6,11,8,1,0
2007,2008-01-19,L Mason,Tottenham,2,1,1,1,17,13,13,6,2,0
